date,key_rate_pct
2026-01-05,16.0
2026-01-06,16.0
2026-01-08,16.0
2026-01-09,16.0
2026-01-12,16.0
2026-01-13,16.0
2026-01-14,16.0
2026-01-15,16.0
2026-01-16,16.0
2026-01-19,16.0
2026-01-20,16.0
2026-01-21,16.0
2026-01-22,16.0
2026-01-23,16.0
2026-01-26,16.0
2026-01-27,16.0
2026-01-28,16.0
2026-01-29,16.0
2026-01-30,16.0
2026-02-02,16.0
2026-02-03,16.0
2026-02-04,16.0
2026-02-05,16.0
2026-02-06,16.0
2026-02-09,16.0
2026-02-10,16.0
2026-02-11,16.0
2026-02-12,16.0
2026-02-13,16.0
2026-02-16,15.5
2026-02-17,15.5
2026-02-18,15.5
2026-02-19,15.5
2026-02-20,15.5
2026-02-24,15.5
2026-02-25,15.5
2026-02-26,15.5
2026-02-27,15.5
2026-03-02,15.5
2026-03-03,15.5
2026-03-04,15.5
2026-03-05,15.5
2026-03-06,15.5
2026-03-09,15.5
2026-03-10,15.5
2026-03-11,15.5
2026-03-12,15.5
2026-03-13,15.5
2026-03-16,15.5
2026-03-17,15.5
2026-03-18,15.5
2026-03-19,15.5
2026-03-20,15.5
2026-03-23,15.0
2026-03-24,15.0
2026-03-25,15.0
2026-03-26,15.0
2026-03-27,15.0
2026-03-30,15.0
2026-03-31,15.0
2026-04-01,15.0
2026-04-02,15.0
2026-04-03,15.0
2026-04-06,15.0
2026-04-07,15.0
2026-04-08,15.0
2026-04-09,15.0
2026-04-10,15.0
2026-04-13,15.0
2026-04-14,15.0
2026-04-15,15.0
2026-04-16,15.0
2026-04-17,15.0
2026-04-20,15.0
2026-04-21,15.0
2026-04-22,15.0
2026-04-23,15.0
2026-04-24,15.0
2026-04-27,14.5
2026-04-28,14.5
2026-04-29,14.5
2026-04-30,14.5
2026-05-04,14.5
2026-05-05,14.5
2026-05-06,14.5
2026-05-07,14.5
2026-05-08,14.5
2026-05-11,14.5
2026-05-12,14.5
2026-05-13,14.5
2026-05-14,14.5
2026-05-15,14.5
2026-05-18,14.5
2026-05-19,14.5
2026-05-20,14.5
2026-05-21,14.5
2026-05-22,14.5
2026-05-25,14.5
2026-05-26,14.5
2026-05-27,14.5
2026-05-28,14.5
2026-05-29,14.5
2026-06-01,14.5
2026-06-02,14.5
2026-06-03,14.5
2026-06-04,14.5
2026-06-05,14.5
2026-06-08,14.5
2026-06-09,14.5
2026-06-10,14.5
2026-06-11,14.5
2026-06-15,14.5
2026-06-16,14.5
2026-06-17,14.5
2026-06-18,14.5
2026-06-19,14.5
2026-06-22,14.25
2026-06-23,14.25
2026-06-24,14.25
2026-06-25,14.25
2026-06-26,14.25
2026-06-29,14.25
2026-06-30,14.25
2026-07-01,14.25
2026-07-02,14.25
2026-07-03,14.25
2026-07-06,14.25
2026-07-07,14.25
2026-07-08,14.25
2026-07-09,14.25
2026-07-10,14.25
2026-07-13,14.25
2026-07-14,14.25
2026-07-15,14.25
2026-07-16,14.25
